brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales,payment_method,state,city
Apple,iPhone SE,Black,Water,Very Small,64,2,4.7,1,1,1800,4.5,38645,32999,0.17,127.52,UPI,Uttar Pradesh,Mathura
Apple,iPhone 12 Mini,Red,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39,Credit Card,Delhi,Delhi
Apple,iPhone SE,Red,Water,Very Small,64,2,4.7,1,1,1800,4.5,38645,32999,0.17,127.52,Net Banking,Uttar Pradesh,Mathura
Apple,iPhone XR,Others,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,UPI,Maharashtra,Mumbai
Apple,iPhone 12,Red,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5.15,COD,Madhya Pradesh,Indore
Apple,iPhone 12,Blue,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,4.78,Net Banking,Uttar Pradesh,Prayagraj
Apple,iPhone 12,White,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5.15,Credit Card,Maharashtra,Pune
Apple,iPhone 12,Green,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,4.78,COD,Maharashtra,Pune
Apple,iPhone 12,Blue,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5.15,Net Banking,Andhra Pradesh,Hyderabad
Apple,iPhone 12,Black,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5.15,Net Banking,Maharashtra,Pune
Apple,iPhone 12 Mini,Black,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39,Credit Card,Maharashtra,Mumbai
Apple,iPhone 12,Green,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5.15,Credit Card,Gujarat,Surat
Apple,iPhone 12 Mini,White,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52,Net Banking,Maharashtra,Mumbai
Apple,iPhone 12,Blue,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9,Net Banking,Maharashtra,Pune
Apple,iPhone 12 Mini,Black,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52,UPI,Uttar Pradesh,Mathura
Apple,iPhone XR,White,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,COD,Uttar Pradesh,Mathura
Apple,iPhone 12,Red,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,4.78,COD,Uttar Pradesh,Prayagraj
Apple,iPhone 12,Black,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,4.78,COD,Maharashtra,Mumbai
